,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
1487,1.2074736540686914,0.29493846545136665,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.057312982713529,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
1488,-1.4388477621251439,0.19986602917080679,1.3867528138540912,0.4968674410068672,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.045204731646202,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
1489,-0.006720878067303511,-0.1804237159514327,1.7337771971889697,0.6674808650874474,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.42760272324701015,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1490,0.055545508196080846,0.10479359289024692,1.7337771971889697,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.824833893312182,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1491,-1.5945137277836046,-0.5607134610736721,-1.3894422528249364,1.953528370604481,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.5349346379759106,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1492,-1.4180923000373489,0.19986602917080679,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.4713095973540105,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1493,0.5536765983031557,2.1013147547820044,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.580142503330369,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1494,-0.6190070096572498,-0.9410032061959116,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.16055928922729815,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1495,0.27347786011792613,-1.321292951318151,1.7337771971889697,0.013865202350695903,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.5402113267620735,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1496,-0.8058061684474028,-0.1804237159514327,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.1852320978023492,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
1497,0.6159429845665401,-1.321292951318151,-0.0013447194854226022,1.8246828147710525,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.8534403558322253,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1498,-1.3039372585544777,-0.5607134610736721,1.0397284305192127,0.6169432975743736,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.16835669747432608,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
1499,-0.733162051140121,0.39001090173192654,-0.0013447194854226022,0.274707436856409,2.533559980775697,0.6492026709982579,-1.0258335783783237,0.7059746243860572,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1500,1.0829408815419228,-1.8917275690015103,-0.34836910282030104,0.8673486084799837,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.5755683378948598,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1501,0.23196693594233653,0.009721156609687052,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.579691311020744,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
1502,-0.4529633129548914,0.29493846545136665,1.7337771971889697,1.400095870670146,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.0704006167039528,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1503,-0.6605179338328393,-1.6065102601598307,1.3867528138540912,-0.14288126385424674,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.0971590582524455,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
1504,-0.03785407119899569,-1.2262205150375913,1.3867528138540912,1.3901014908191716,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.03586956606578607,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1505,-0.36994146460371224,-0.8459307699153518,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.6635082839770126,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1506,-0.7642952442718132,-1.0360756424764714,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-1.6253789600488413,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1507,-1.1067603687204273,0.48508333801248643,-1.0424178694900579,0.8235140417112154,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.1385255178979761,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1508,1.0310522263224358,1.0555179556958456,-1.0424178694900579,0.33280843568825147,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.40380610920023013,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
1509,2.058447599668278,0.10479359289024692,0.34567966384945586,0.3400389985358053,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.20196425362578935,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1510,0.44989928786418176,-0.2754961522319926,-0.34836910282030104,1.3678326061058852,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.008860599028597276,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1511,-1.2105376791594011,-0.08535127967087282,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.6292123011213739,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1512,0.7300980260494114,-0.8459307699153518,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.1465683240593962,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1513,0.6366984466543348,0.39001090173192654,-0.0013447194854226022,0.1647851093752727,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.5141210631686158,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1514,-2.103022548934577,-1.7015826964403906,0.6927040471843343,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.3094358717440293,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1515,-0.20389776790135397,0.9604455194152858,-0.0013447194854226022,1.4707784651424587,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.6914664912164873,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1516,-2.020000700583398,0.48508333801248643,0.6927040471843343,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.4876221191678658,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1517,0.532921136215361,-0.1804237159514327,-1.3894422528249364,1.1793685298580379,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.3874891470636808,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
1518,-1.5011141483885282,0.6752282105736062,1.0397284305192127,0.42722155810315343,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.5234710846435052,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1519,-1.2105376791594011,-1.7966551327209506,1.3867528138540912,0.941002042049647,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.3198151121046091,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1520,-0.9926053272375559,0.6752282105736062,-0.6953934861551795,0.8912168309320703,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.14029947986922772,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,1
1521,0.20083374281064434,0.48508333801248643,-1.736466636159815,0.13838122651980456,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-1.143300665027013,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1522,0.6055652535226427,1.1505903919764056,-0.34836910282030104,0.2810698838545509,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.7123183249136559,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
1523,-0.28691961625253315,-1.511437823879271,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.5561526431649106,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1524,-1.0860049066326325,0.009721156609687052,0.34567966384945586,-0.024112384357701216,2.533559980775697,0.6492026709982579,0.9748169889124099,-0.2553192503918289,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1525,-0.8992057478424793,0.9604455194152858,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.18815906353666362,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1526,0.24234466698623391,-0.6557858973542321,-1.0424178694900579,1.2738530612860048,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.048206799581033896,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1527,-0.11049818850627745,0.29493846545136665,0.34567966384945586,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.36003413172157467,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1528,-0.25578642312084093,-0.3705685885125524,-1.0424178694900579,0.988691734864549,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.2490222345674362,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1529,0.7923644123127958,0.6752282105736062,-1.0424178694900579,0.5380233692362297,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.393618469946415,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1530,-0.6916511269645315,-0.5607134610736721,-0.34836910282030104,1.2280894905051165,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.6466387786864894,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1531,-0.14163138163796962,-0.8459307699153518,1.3867528138540912,0.971969377125686,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.10800043630974082,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1532,-1.231293141247196,-0.08535127967087282,-0.34836910282030104,-0.09189698973478054,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.06534206684893927,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1533,1.09331861258582,-0.2754961522319926,-1.3894422528249364,-0.17215703789210135,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.6240362811562786,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1534,0.5225434051714636,-0.9410032061959116,0.34567966384945586,1.1706635149896005,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.5786797545423807,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1535,-0.28691961625253315,-0.08535127967087282,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.099455837399778,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1536,0.07630097028387564,-1.1311480787570314,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.01894138225641913,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1537,-0.6916511269645315,-0.1804237159514327,0.34567966384945586,1.2231544232187983,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.009110611132386055,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1538,-1.023738520369248,0.19986602917080679,0.34567966384945586,1.1027154374099664,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.4098219773374563,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1539,-1.4907364173446307,-0.3705685885125524,-1.3894422528249364,0.17277683466253574,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.7138353036825931,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1540,-0.1831423058135592,-0.4656410247931123,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.6682691874799299,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1541,-0.2661641541647383,-1.511437823879271,0.34567966384945586,0.15684061650696507,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.16189615852227585,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1542,-0.8576948236668898,-0.3705685885125524,-0.34836910282030104,0.2855158154123648,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.4659908410409106,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1543,-0.13125365059407224,-0.9410032061959116,-0.34836910282030104,0.9179489390718053,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.04255995679927262,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
1544,-0.36994146460371224,-0.9410032061959116,1.0397284305192127,1.172267175695559,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.7009408355992616,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1545,-0.35956373355981486,-0.8459307699153518,-0.6953934861551795,0.8950724373078882,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.7390917107834096,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1546,-0.35956373355981486,3.812618607832082,0.6927040471843343,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.0459454038012088,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1547,-0.46334104399878884,2.1013147547820044,-1.0424178694900579,1.4157134701351357,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.1239531260446607,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
1548,-1.2001599481155036,2.1013147547820044,1.0397284305192127,-0.1747095098344331,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.6280552099973531,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
1549,1.1036963436297176,-0.5607134610736721,0.6927040471843343,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.3031334630649697,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
1550,1.6537160889562794,0.770300646854166,-0.6953934861551795,0.7567306035060968,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.244260547170919,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
